route, ip, timestamp, responseTime, statusCode
/settings, 192.168.1.43, 2023-08-09T12:34:00Z, 700, 200
/contact, 192.168.1.29, 2023-08-09T12:51:00Z, 200, 404
/home, 192.168.1.28, 2023-08-09T12:42:00Z, 600, 200
/about, 192.168.1.36, 2023-08-09T12:13:00Z, 900, 500
/logout, 192.168.1.38, 2023-08-09T12:51:00Z, 900, 404
/dashboard, 192.168.1.13, 2023-08-09T12:51:00Z, 400, 404
/help, 192.168.1.22, 2023-08-09T12:51:00Z, 700, 403
/contact, 192.168.1.2, 2023-08-09T12:02:00Z, 200, 302
/dashboard, 192.168.1.37, 2023-08-09T12:57:00Z, 600, 302
/dashboard, 192.168.1.43, 2023-08-09T12:19:00Z, 500, 200
/login, 192.168.1.24, 2023-08-09T12:46:00Z, 600, 403
/services, 192.168.1.35, 2023-08-09T12:23:00Z, 800, 403
/about, 192.168.1.1, 2023-08-09T12:18:00Z, 600, 500
/help, 192.168.1.7, 2023-08-09T12:22:00Z, 400, 403
/help, 192.168.1.37, 2023-08-09T12:35:00Z, 300, 403
/services, 192.168.1.8, 2023-08-09T12:29:00Z, 800, 200
/contact, 192.168.1.34, 2023-08-09T12:50:00Z, 600, 403
/home, 192.168.1.26, 2023-08-09T12:06:00Z, 1000, 200
/profile, 192.168.1.19, 2023-08-09T12:16:00Z, 700, 200
/contact, 192.168.1.20, 2023-08-09T12:01:00Z, 200, 404
/contact, 192.168.1.48, 2023-08-09T12:36:00Z, 600, 403
/logout, 192.168.1.13, 2023-08-09T12:38:00Z, 400, 403
/login, 192.168.1.13, 2023-08-09T12:29:00Z, 300, 302
/home, 192.168.1.4, 2023-08-09T12:38:00Z, 200, 500
/logout, 192.168.1.15, 2023-08-09T12:48:00Z, 600, 500
/logout, 192.168.1.21, 2023-08-09T12:45:00Z, 1000, 404
/logout, 192.168.1.43, 2023-08-09T12:43:00Z, 800, 200
/logout, 192.168.1.37, 2023-08-09T12:20:00Z, 600, 403
/dashboard, 192.168.1.36, 2023-08-09T12:19:00Z, 900, 200
/settings, 192.168.1.9, 2023-08-09T12:45:00Z, 200, 500
/login, 192.168.1.10, 2023-08-09T12:46:00Z, 800, 404
/logout, 192.168.1.25, 2023-08-09T12:58:00Z, 900, 200
/login, 192.168.1.5, 2023-08-09T12:30:00Z, 1000, 302
/help, 192.168.1.26, 2023-08-09T12:24:00Z, 600, 200
/dashboard, 192.168.1.25, 2023-08-09T12:19:00Z, 900, 403
/contact, 192.168.1.39, 2023-08-09T12:17:00Z, 500, 500
/help, 192.168.1.10, 2023-08-09T12:23:00Z, 900, 403
/dashboard, 192.168.1.1, 2023-08-09T12:24:00Z, 900, 404
/logout, 192.168.1.17, 2023-08-09T12:46:00Z, 800, 500
/profile, 192.168.1.22, 2023-08-09T12:16:00Z, 700, 302
/services, 192.168.1.33, 2023-08-09T12:08:00Z, 500, 200
/profile, 192.168.1.23, 2023-08-09T12:43:00Z, 200, 500
/about, 192.168.1.14, 2023-08-09T12:40:00Z, 500, 200
/logout, 192.168.1.5, 2023-08-09T12:49:00Z, 900, 200
/dashboard, 192.168.1.13, 2023-08-09T12:16:00Z, 300, 200
/about, 192.168.1.33, 2023-08-09T12:13:00Z, 300, 404
/logout, 192.168.1.46, 2023-08-09T12:13:00Z, 600, 302
/login, 192.168.1.48, 2023-08-09T12:16:00Z, 200, 302
/logout, 192.168.1.14, 2023-08-09T12:29:00Z, 800, 200
/dashboard, 192.168.1.25, 2023-08-09T12:05:00Z, 700, 200
/settings, 192.168.1.21, 2023-08-09T12:09:00Z, 400, 200
/login, 192.168.1.17, 2023-08-09T12:57:00Z, 700, 403
/settings, 192.168.1.24, 2023-08-09T12:55:00Z, 800, 200
/logout, 192.168.1.26, 2023-08-09T12:04:00Z, 400, 302
/help, 192.168.1.43, 2023-08-09T12:34:00Z, 700, 403
/contact, 192.168.1.20, 2023-08-09T12:38:00Z, 500, 404
/help, 192.168.1.30, 2023-08-09T12:22:00Z, 1000, 302
/help, 192.168.1.27, 2023-08-09T12:28:00Z, 700, 403
/home, 192.168.1.33, 2023-08-09T12:09:00Z, 500, 403
/help, 192.168.1.49, 2023-08-09T12:31:00Z, 400, 200
/about, 192.168.1.41, 2023-08-09T12:01:00Z, 600, 500
/services, 192.168.1.1, 2023-08-09T12:40:00Z, 200, 500
/home, 192.168.1.17, 2023-08-09T12:01:00Z, 1000, 404
/settings, 192.168.1.32, 2023-08-09T12:59:00Z, 500, 403
/about, 192.168.1.12, 2023-08-09T12:41:00Z, 300, 302
/profile, 192.168.1.9, 2023-08-09T12:07:00Z, 900, 302
/settings, 192.168.1.21, 2023-08-09T12:21:00Z, 500, 200
/dashboard, 192.168.1.45, 2023-08-09T12:38:00Z, 700, 302
/services, 192.168.1.47, 2023-08-09T12:31:00Z, 300, 302
/help, 192.168.1.18, 2023-08-09T12:45:00Z, 400, 302
/about, 192.168.1.46, 2023-08-09T12:10:00Z, 300, 302
/about, 192.168.1.2, 2023-08-09T12:42:00Z, 500, 302
/about, 192.168.1.40, 2023-08-09T12:20:00Z, 1000, 500
/dashboard, 192.168.1.34, 2023-08-09T12:30:00Z, 900, 200
/help, 192.168.1.43, 2023-08-09T12:42:00Z, 700, 500
/services, 192.168.1.13, 2023-08-09T12:26:00Z, 800, 404
/about, 192.168.1.19, 2023-08-09T12:37:00Z, 800, 404
/settings, 192.168.1.39, 2023-08-09T12:38:00Z, 600, 200
/profile, 192.168.1.9, 2023-08-09T12:13:00Z, 800, 500
/settings, 192.168.1.20, 2023-08-09T12:49:00Z, 200, 302
/profile, 192.168.1.19, 2023-08-09T12:57:00Z, 300, 500
/about, 192.168.1.26, 2023-08-09T12:09:00Z, 600, 500
/profile, 192.168.1.5, 2023-08-09T12:47:00Z, 400, 200
/services, 192.168.1.16, 2023-08-09T12:22:00Z, 800, 500
/login, 192.168.1.30, 2023-08-09T12:10:00Z, 300, 403
/settings, 192.168.1.41, 2023-08-09T12:42:00Z, 600, 403
/dashboard, 192.168.1.39, 2023-08-09T12:27:00Z, 800, 403
/services, 192.168.1.42, 2023-08-09T12:03:00Z, 600, 500
/profile, 192.168.1.41, 2023-08-09T12:17:00Z, 200, 404
/help, 192.168.1.10, 2023-08-09T12:08:00Z, 500, 200
/contact, 192.168.1.37, 2023-08-09T12:17:00Z, 200, 500
/home, 192.168.1.13, 2023-08-09T12:31:00Z, 700, 404
/home, 192.168.1.50, 2023-08-09T12:32:00Z, 900, 200
/home, 192.168.1.17, 2023-08-09T12:46:00Z, 600, 403
